Bed,SampleID,Bed_old,SampleID_old,Year_planted,Species,Site,Plant_ID_fulcrum,Sample_Date,Month,Day,Year,Canopy_Height_cm,Width_cm,Width_2_cm,Stem_diameter ,Stem_Elongation_1_mm,Stem_Elongation_2_mm,Stem_Elongation_3_mm,Length_1_mm,Length_2_mm,Length_3_mm,Fresh_mass,Dry_mass,LA,LDMC,SLA,June 2022 Notes,,,,,,,,,,,
CF,KP16Sp52,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,16,33,21,10,160,140,20,52,48,17,,,,,,,,,,,,,,,,,
CF,KP16Sp55,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
CF,H17Sp9,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,10.5,14,9,9.5,12,11,25,25,19,22,,,,,,,,,,,,,,,,,
CF,PC17Sp5,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,8,29,22,27,6,7,12,20,14,21,,,,,,,,,,,,,,,,,
CF,PC17Sp6,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,8.5,12,8,19,29,21,6,38,25,39,,,,,,,,,,,,,,,,,
CF,H18Sp9,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
CF,H18Sp8,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
CF,KLSpE10,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
CF,H15Sp18,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,HE16Sa3,,,2016,Salix arctica,Qikiqtaruk,105342021,17/08/2022,8,17,2022,4,14.5,14,9,51,35,31,35,27,30,,,,,,8,,,,,,,,,,,
JA,PC16CESa2,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,8.5,32,39,9,80,24,50,63,62,44,,,,,,8,,,,,,,,,,,
JA,PP16MSa1,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,3.5,4,5,5,4,NA,NA,19,13,18,,,,,,7,,,,,,,,,,,
JA,PP16MSa5,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,3,10.5,7.5,8,18,5,3,20,25,24,,,,,,6,,,,,,,,,,,
JA,K17Sa5,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,2.5,7,8,5,8,3,NA,29,28,20,,,,,,7,,,,,,,,,,,
JA,KP17Sa4,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,2.5,7,10,8,4,7,NA,24,17,17,,,,,,8,,,,,,,,,,,
JA,KP17Sa2,,,2017,Salix arctica,Kluane,105591745,17/08/2022,8,17,2022,3,12,10.5,10,12,NA,NA,37,19,16,,,,,,6,,,,,,,,,,,
JA,PC17Sa1,,,2017,Salix arctica,Kluane,105341735,17/08/2022,8,17,2022,7.5,27,26,12,40,33,26,49,50,35,,,,,,14,,,,,,,,,,,
JA,PC17Sa6,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,4,10.5,13.5,6,10,3,NA,27,25,28,,,,,,10,,,,,,,,,,,
JA,PC17Sa7,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,6,25,25,9,25,18,22,40,38,37,,,,,,11,,,,,,,,,,,
JA,PC17Sa9,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,3.5,14,10,9,10,7,12,24,36,44,,,,,,7,,,,,,,,,,,
JA,H17Sa6,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,5,26,23,9,93,33,25,49,64,66,,,,,,7,,,,,,,,,,,
JA,H17Sa8,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,2,14,21,7,7,8,5,25,20,23,,,,,,11,,,,,,,,,,,
JA,H17Sa9,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,4,27,22,10,73,38,45,29,34,34,,,,,,7,,,,,,,,,,,
JA,H17Sa10,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,6,17.5,17,12,22,10,27,36,41,33,,,,,,10,,,,,,,,,,,
JA,KP18Sa4,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,3,9.5,13,9,12,5,9,43,36,30,,,,,,10,,,,,,,,,,,
JA,KP18Sa2,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,3.5,13,8.5,8,11,12,10,30,20,22,,,,,,12,,,,,,,,,,,
JA,H18Sa18,,,2018,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG,HE16Sp17,,,2016,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,6,11,15.5,9,18,27,15,19,26,22,,,,,,,,,,,,,,,,,
JG,KP16Sp39,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,4.5,9.5,8,9,22,10,19,32,21,22,,,,,,,,,,,,,,,,,
JG,KP16Sp56,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,27,49,45,16,43,62,82,33,30,40,,,,,,,,,,,,,,,,,
JG,PC17Sp7,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,10,14,10,6,25,16,33,31,23,20,,,,,,,,,,,,,,,,,
JG,PC17Sp8,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,15.5,51,41,13,320,100,110,29,37,35,,,,,,,,,,,,,,,,,
JG,PC17Sp9,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,15,21,19.5,12,17,30,37,31,26,29,,,,,,,,,,,,,,,,,
JG,PC17Sp10,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,6.5,19.5,14,18,17,12,13,32,21,31,,,,,,,,,,,,,,,,,
JG,H18Sp18,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
JG,KP18Sp4,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,26,45,31,12,130,150,200,50,41,38,,,,,,,,,,,,,,,,,
JG,KP18Sp3,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,13,8,7.5,12,15,12,12,28,25,33,,,,,,,,,,,,,,,,,
JG,KP18Sp2,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,68,66,61,22,375,420,460,41,44,43,,,,,,,,,,,,,,,,,
JG,KP18Sp1,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,27,49,42,17,102,83,50,48,41,21,,,,,,,,,,,,,,,,,
JG,H18Sp16,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
JG,KP16Sp59,,,2016,Salix pulchra,Kluane,105250499,17/08/2022,8,17,2022,18,61,33,20,74,37,16,28,21,24,,,,,,,,,,,,,,,,,
JG,KP16Sp60,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,20,31,30,25,63,47,25,25,25,23,,,,,,,,,,,,,,,,,
MG,H15Sp23,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
MG,H15Sp24,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
MG,HESp11,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,18,27,25,13,16,12,29,31,28,22,,,,,,"All dry, shedding",,,,,,,,,,,
MG,HESp12,,,2013,Salix pulchra,Qikiqtaruk,105248356,17/08/2022,8,17,2022,20,32,27,13,10,6,20,30,22,23,,,,,,"All dry, shedding",,,,,,,,,,,
MG,HESp14,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,5,6.5,6.5,3,6,7.5,3,17.5,23,13,,,,,,Senescing and yellowing ,,,,,,,,,,,
MG,HESp20,,,2013,Salix pulchra,Qikiqtaruk,105590840,17/08/2022,8,17,2022,4,4.5,2.5,11,5,8,Na, Na,Na,Na,,,,,,"Leaves too dry to measure, senescing",,,,,,,,,,,
MG,KLSpC8,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,9,24,18,22,24,45,71,46,34,50,,,,,,Yellowing,,,,,,,,,,,
MG,KLSpC9,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,21,44,32,13,7,17,66,35,21,44,,,,,,Yellowing and shedding,,,,,,,,,,,
MG,KLSpE11,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,KLSpE12,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,38,96,63,45,260,220,20,31,38,48,,,,,,Yellowing and shedding,,,,,,,,,,,
MG,KLSpE14,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,54,85,72,16,230,300,450,72,64,73,,,,,,Yellowing and shedding,,,,,,,,,,,
MG,KLSpE15,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,HESp17,,,2013,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
MG,H18Sp24,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,2.5,3.5,2.5,6,8,2,7,10,11, Na,,,,,,Yellowing and shedding,,,,,,,,,,,
MG,KLSpC10,,,2013,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,KP16Sp47,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,KP18Sp6,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,KP18Sp5,,,2018,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,H18Sp25,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
MG,H18Sp21,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
IR,KLSrC10,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,110,160,122,87,57,98,30,45,50,53,,,,,,,,,,,,,,,,,
IR,KLSrC6,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,94,135,83,53,93,36,55,40,41,42,,,,,,,,,,,,,,,,,
IR,KLSrE11,,,2013,Salix richardsonii,Kluane,105591414,17/08/2022,8,17,2022,96,150,165,67,36,27,46,45,53,55,,,,,,,,,,,,,,,,,
IR,KLSrE13,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,105,138,98,53,39,45,55,36,42,35,,,,,,,,,,,,,,,,,
IR,KLSrE14,,,2013,Salix richardsonii,Kluane,105249632,17/08/2022,8,17,2022,25,95,43,33,16,18,13,37,36,49,,,,,,,,,,,,,,,,,
IR,KLSrE15,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,78,156,70,41,120,150,200,50,40,42,,,,,,,,,,,,,,,,,
IR,KP16Sr26,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,KP16Sr27,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,32,33,28,20,42,36,21,32,33,34,,,,,,All dry and senescing,,,,,,,,,,,
IR,H17Sr18,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,no leaves,,,,,,,,,,,
IR,H17Sr19,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,no leaves,,,,,,,,,,,
IR,PC17Sr12,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,7.5,13,5,9,11,9,Na,24,25,29,,,,,,,,,,,,,,,,,
IR,PC17Sr13,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,14,20,15,16,16,20,8,26,29,21,,,,,,,,,,,,,,,,,
IR,KLSrC7,,,2013,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,dead,,,,,,,,,,,
IR,H18Sr17,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
IR,H18Sr20,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
SAB,HE16Sa14,,,2016,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,5,16.5,19,10,9,8,24,19,21,21,,,,,,,,,,,,,,,,,
SAB,HE16Sa6,,,2016,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,2.5,8.5,7.5,6,5,8,4,20,25,22,,,,,,,,,,,,,,,,,
SAB,HE16Sa7,,,2016,Salix arctica,Qikiqtaruk,105591975,17/08/2022,8,17,2022,3.5,20,14,10,16,16,25,35,26,29,,,,,,,,,,,,,,,,,
SAB,HE16Sa8,,,2016,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa6,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,5.5,11,9.5,7,8,NA,NA,22,30,28,,,,,,,,,,,,,,,,,
SAB,H17Sa12,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,2,9,10,7,9,12,NA,35,32,23,,,,,,,,,,,,,,,,,
SAB,H17Sa13,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,H17Sa15,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,7,18.5,14,9,13,27,25,38,31,34,,,,,,,,,,,,,,,,,
SAB,KP17Sa6,,,2017,Salix arctica,Kluane,105249767,17/08/2022,8,17,2022,5.5,19,19.5,10,9,17,24,42,33,33,,,,,,,,,,,,,,,,,
SAB,H18Sa1,,,2018,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,4,9.5,7.5,9,12,11,7,25,35,27,,,,,,,,,,,,,,,,,
SAB,H18Sa8,,,2018,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,5,14.5,13.5,8,18,16,12,30,39,22,,,,,,,,,,,,,,,,,
SAB,H18Sa7,,,2018,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa15,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,KP16Sa13,,,2016,Salix arctica,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,H15Sr29,,,2015,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,No leaves,,,,,,,,,,,
AC,HESr23,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,7,8,8.5,5,15,13,24,19,17,25,,,,,,Shedding,,,,,,,,,,,
AC,HESr26,,,2013,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
AC,KLSrC13,,,2013,Salix richardsonii,Kluane,105248807,17/08/2022,8,17,2022,75,150,128,110,50,70,170,50,49,76,,,,,,,,,,,,,,,,,
AC,H17Sr24,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,9.5,14,11,12,60,16,21,36,32,31,,,,,,Shedding,,,,,,,,,,,
AC,H17Sr25,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,Dead,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
AC,H18Sr25,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,dead,,,,,,,,,,,
AB,H15Sp25,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,9,14,10,15,14,13,19,19,18,23,,,,,,Shedding,,,,,,,,,,,
AB,PC16CESp7,,,2016,Salix pulchra,Kluane,,17/08/2022,8,17,2022,32,71,64,20,260,110,340,48,44,51,,,,,,,,,,,,,,,,,
AB,H15Sp27,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,6.5,18,16.5,15,11,7.5,4,16,18,18,,,,,,,,,,,,,,,,,
AB,H15Sp29,,,2015,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
AB,HESp29,,,2013,Salix pulchra,Qikiqtaruk,105591629,17/08/2022,8,17,2022,12,19,16,18,18,17,19,20,26,21,,,,,,Dry and senescing ,,,,,,,,,,,
AB,KLSpC13,,,2013,Salix pulchra,Kluane,105590946,17/08/2022,8,17,2022,36,108,97,31,70,9,27,47,42,41,,,,,,"yellowing, already senescing ",,,,,,,,,,,
AB,KP16Sp33,,,2016,Salix pulchra,Kluane,105249881,17/08/2022,8,17,2022,33,65,44,35,20,50,145,35,33,45,,,,,,Started shedding,,,,,,,,,,,
AB,H17Sp18,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,11,Na,Na,,,,,,,,,"All leaves dry, 2 remaining",,,,,,,,,,,
AB,H17Sp15,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,5.5,4,4,9.5,9,9,7,20,Na,Na,,,,,,Only 2 leaves,,,,,,,,,,,
AB,H17Sp14,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,4,8,7,9,11,7,13,18,21,19,,,,,,"No green leaves, senescing ",,,,,,,,,,,
AB,H17Sp13,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Single leaf remains,,,,,,,,,,,
AB,H17Sp10,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,7.5,12,10,9,12,6,7,20,13,16,,,,,,,,,,,,,,,,,
AB,H17Sp12,,,2017,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,5,15.5,14,7,9,4,5,15,16,17,,,,,,"All dry, senescing ",,,,,,,,,,,
AB,KP17Sp12,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,31,33,20,15,48,35,64,38,43,40,,,,,,yellowing,,,,,,,,,,,
AB,KP17Sp9,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,9.5,23,19,18,58,22,45,39,24,31,,,,,,Senescing ,,,,,,,,,,,
AB,PP17Sp15,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,29,57,58,23,320,250,370,74,64,31,,,,,,Yellowing ,,,,,,,,,,,
AB,PP17Sp12,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,dead,,,,,,,,,,,
AB,PP17Sp13,,,2017,Salix pulchra,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,dead,,,,,,,,,,,
AB,H18Sp29,,,2018,Salix pulchra,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
JB,H15Sa10,,,2015,Salix arctica,Qikiqtaruk,105592131,17/08/2022,8,17,2022,3,30.5,34,13,45,50,26,37,21,24,,,,,,,,,,,,,,,,,
JB,H15Sa11,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,H15Sa12,,,2015,Salix arctica,Qikiqtaruk,105272749,17/08/2022,8,17,2022,4,19,17,7,37,14,12,34,32,28,,,,,,,,,,,,,,,,,
JB,H15Sa14,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,2.5,11,10,7,20,9,9,21,22,25,,,,,,,,,,,,,,,,,
JB,H15Sa3,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,4.5,16,19,8,12,5,25,25,19,52,,,,,,,,,,,,,,,,,
JB,H15Sa7,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,4,19,13,10,22,19,7,20,21,36,,,,,,,,,,,,,,,,,
JB,H15Sa9,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,K15PSa10,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,4,16,11,6,7,3,6,22,23,36,,,,,,,,,,,,,,,,,
JB,K15PSa11,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,8,32,21,12,32,39,46,55,58,49,,,,,,,,,,,,,,,,,
JB,K15PSa12,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,7,29,27,13,19,9,18,46,39,34,,,,,,,,,,,,,,,,,
JB,K15PSa2,,,2015,Salix arctica,Kluane,105272539,17/08/2022,8,17,2022,4,23,19,12,28,30,15,37,41,38,,,,,,,,,,,,,,,,,
JB,K15PSa6,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,7.9,32.5,28,9,30,20,22,44,53,42,,,,,,,,,,,,,,,,,
JB,K15PSa7,,,2015,Salix arctica,Kluane,105234088,17/08/2022,8,17,2022,6,49,48,20,21,17,21,49,56,40,,,,,,,,,,,,,,,,,
JB,K15PSa8,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,4.5,25,26,9,20,16,19,41,40,32,,,,,,,,,,,,,,,,,
JB,K15PSa9,,,2015,Salix arctica,Kluane,105249213,17/08/2022,8,17,2022,8,35.5,36,12,15,13,7,31,26,38,,,,,,,,,,,,,,,,,
JB,H15Sa20,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,H15Sa19,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,4.5,19,17,11,27,31,39,26,30,24,,,,,,,,,,,,,,,,,
JB,H15Sa18,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,Fully sen,,,,,,,,,,,,,,,,,,,,,,,,,,
JB,K15PSa15,,,2015,Salix arctica,Kluane,,17/08/2022,8,17,2022,15.2,17,21,12,20,16,20,40,33,37,,,,,,,,,,,,,,,,,
JB,H17Sa17,,,2017,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,3,18,11.5,10,9,35,24,23,30,30,,,,,,,,,,,,,,,,,
JB,KP17Sa9,,,2017,Salix arctica,Kluane,,17/08/2022,8,17,2022,5,23,20,7,12,8,10,36,42,39,,,,,,,,,,,,,,,,,
JB,H17Sa18,,,2017,Salix arctica,Qikiqtaruk,105591856,17/08/2022,8,17,2022,10,47,25,16,40,28,26,49,32,36,,,,,,,,,,,,,,,,,
JB,H17Sa20,,,2017,Salix arctica,Qikiqtaruk,105272652,17/08/2022,8,17,2022,2.5,40,39,12,54,46,23,39,33,50,,,,,,,,,,,,,,,,,
JB,H15Sa15,,,2015,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,2,9.5,6,9,19,22,8,23,24,16,,,,,,,,,,,,,,,,,
JB,H18Sa12,,,2018,Salix arctica,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,H17Sr30,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,14,27,22,18,24,25,13,38,32,28,,,,,,"all dry, senescing",,,,,,,,,,,
EW,KP16Sr60,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,55,45,32,18,120,90,70,45,29,51,,,,,,yellowing,,,,,,,,,,,
EW,KP16Sr58,,,2016,Salix richardsonii,Kluane,105591529,17/08/2022,8,17,2022,46,66,51,31,200,170,180,43,41,41,,,,,,yellowing,,,,,,,,,,,
EW,KP16Sr57,,,2016,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,76,77,56,35,240,250,150,49,48,45,,,,,,yellowing,,,,,,,,,,,
EW,PP17Sr16,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,44,46,47,29,150,130,100,43,37,42,,,,,,Yellowing,,,,,,,,,,,
EW,H17Sr35,,,2017,Salix richardsonii,Qikiqtaruk,105272398,17/08/2022,8,17,2022,19,23,24,16,36,35,25,27,26,28,,,,,,yellowing and shedding,,,,,,,,,,,
EW,H17Sr37,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,4,3,2,8,15,18,8,18,19,Na,,,,,,"Only 2 leaves , all dry",,,,,,,,,,,
EW,PP17Sr20,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,39,51,69,23,95,80,200,40,42,38,,,,,,Yellowing and senescing,,,,,,,,,,,
EW,PP17Sr19,,,2017,Salix richardsonii,Kluane,,17/08/2022,8,17,2022,37,36,33,28,80,70,170,34,38,50,,,,,,yellowing,,,,,,,,,,,
EW,H18Sr30,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,10,14,12,14,45,32,24,30,30,25,,,,,,"All yellow, senescing ",,,,,,,,,,,
EW,KP18Sa8,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,7,18,4,7,8,6,8,17,20,Na,,,,,,"Only 3 leaves , all dry",,,,,,,,,,,
EW,KP18Sa9,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,3.5,8.5,5,5,4,2,3,25,38,20,,,,,,Senescing ,,,,,,,,,,,
EW,H18Sr27,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,10,12,6,7,na,na,na,24,23,21,,,,,,"all dry, few leaves left, could not measure stem elon",,,,,,,,,,,
EW,KP18Sa10,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,4.5,17,9,7,13,5,4,38,25,46,,,,,,senescing while still green,,,,,,,,,,,
EW,H18Sr29,,,2018,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,3,13,8,6,5,4,3,19,22,25,,,,,,Yellowing,,,,,,,,,,,
EW,H17Sr36,,,2017,Salix richardsonii,Qikiqtaruk,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
EW,KP18Sa5,,,2018,Salix arctica,Kluane,,17/08/2022,8,17,2022,,,,,,,,,,,,,,,,Dead,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
