"Plot Title: Common_Garden_Hobo_21419292"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419292, SEN S/N: 21274749, LBL: Soil 10cm)","Water Content, m³/m³ (LGR S/N: 21419292, SEN S/N: 21404539, LBL: Soil moisture)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414490, LBL: Soil 2cm)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414494, LBL: Air 1m)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)","RH, % (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)"
1,07/11/23 07:00:02 PM,18.604,0.2330,22.944,23.905,24.121,38.289
2,07/11/23 07:30:02 PM,18.628,0.2418,21.724,22.130,22.191,41.102
3,07/11/23 08:00:02 PM,18.557,0.2421,21.032,22.298,22.341,40.090
4,07/11/23 08:30:02 PM,18.461,0.2418,20.031,20.793,21.076,45.148
5,07/11/23 09:00:02 PM,18.343,0.2418,18.533,18.533,18.716,49.116
6,07/11/23 09:30:02 PM,18.224,0.2414,17.510,17.344,17.515,51.235
7,07/11/23 10:00:02 PM,18.033,0.2410,16.606,16.272,16.443,53.799
8,07/11/23 10:30:02 PM,17.843,0.2414,15.533,15.509,15.628,56.263
9,07/11/23 11:00:02 PM,17.653,0.2414,14.936,14.960,15.134,56.481
10,07/11/23 11:30:02 PM,17.439,0.2410,14.314,14.218,14.362,58.363
11,07/12/23 12:00:02 AM,17.249,0.2406,13.834,13.642,13.740,61.468
12,07/12/23 12:30:02 AM,17.034,0.2410,13.449,13.185,13.290,62.805
13,07/12/23 01:00:02 AM,16.844,0.2410,12.992,12.437,12.561,66.159
14,07/12/23 01:30:02 AM,16.654,0.2406,12.678,12.461,12.604,66.424
15,07/12/23 02:00:02 AM,16.463,0.2410,11.904,9.977,10.201,87.048
16,07/12/23 02:30:02 AM,16.296,0.2390,10.761,9.509,9.687,94.592
17,07/12/23 03:00:02 AM,16.106,0.2390,10.198,9.509,9.622,98.531
18,07/12/23 03:30:02 AM,15.939,0.2399,10.394,9.583,9.730,88.490
19,07/12/23 04:00:02 AM,15.772,0.2399,9.952,9.361,9.515,88.577
20,07/12/23 04:30:02 AM,15.581,0.2410,8.319,9.188,9.344,89.300
21,07/12/23 05:00:02 AM,15.438,0.2414,8.693,8.965,9.129,89.755
22,07/12/23 05:30:02 AM,15.270,0.2418,8.270,8.891,9.065,91.179
23,07/12/23 06:00:02 AM,15.103,0.2418,7.945,8.767,8.850,93.303
24,07/12/23 06:30:02 AM,14.960,0.2421,7.770,8.717,8.893,93.669
25,07/12/23 07:00:02 AM,14.816,0.2421,8.270,8.717,8.893,95.366
26,07/12/23 07:30:02 AM,14.673,0.2421,7.945,8.866,9.000,94.020
27,07/12/23 08:00:02 AM,14.577,0.2421,8.593,8.891,9.043,91.402
28,07/12/23 08:30:02 AM,14.457,0.2418,8.866,8.941,9.150,91.873
29,07/12/23 09:00:02 AM,14.361,0.2418,8.568,9.163,9.408,88.522
30,07/12/23 09:30:02 AM,14.266,0.2430,8.543,8.891,9.108,92.143
31,07/12/23 10:00:02 AM,14.194,0.2430,9.731,9.139,9.365,92.166
32,07/12/23 10:30:02 AM,14.098,0.2425,9.952,9.632,9.751,91.740
33,07/12/23 11:00:02 AM,14.050,0.2430,10.443,10.124,10.330,90.289
34,07/12/23 11:30:02 AM,14.002,0.2434,10.785,10.222,10.738,89.982
35,07/12/23 12:00:02 PM,13.978,0.2430,11.175,11.346,11.831,85.132
36,07/12/23 12:30:02 PM,13.978,0.2425,11.565,11.370,12.175,82.335
37,07/12/23 01:00:02 PM,14.002,0.2421,12.582,11.783,12.668,80.891
38,07/12/23 01:30:02 PM,14.050,0.2425,12.292,10.883,11.381,84.219
39,07/12/23 02:00:02 PM,14.098,0.2430,12.147,11.662,12.153,80.861
40,07/12/23 02:30:02 PM,14.122,0.2425,13.016,12.147,13.054,75.338
41,07/12/23 03:00:02 PM,14.074,0.2430,13.257,12.534,13.354,78.521
42,07/12/23 03:30:02 PM,14.194,0.2430,14.002,13.786,14.813,71.182
43,07/12/23 04:00:02 PM,14.242,0.2430,15.127,16.654,17.644,66.059
44,07/12/23 04:30:02 PM,14.337,0.2430,14.745,14.290,14.920,76.368
45,07/12/23 05:00:02 PM,14.433,0.2430,14.577,15.390,16.121,73.744
46,07/12/23 05:30:02 PM,14.505,0.2430,14.457,14.864,15.413,79.876
47,07/12/23 06:00:02 PM,14.577,0.2425,14.242,13.329,13.869,86.944
48,07/12/23 06:30:02 PM,14.625,0.2430,13.642,12.703,13.054,90.390
49,07/12/23 07:00:02 PM,14.625,0.2418,12.727,11.443,11.574,97.581
50,07/12/23 07:30:02 PM,14.601,0.2383,12.195,11.394,11.596,98.256
51,07/12/23 08:00:02 PM,14.529,0.2363,12.050,11.807,12.003,99.797
52,07/12/23 08:30:02 PM,14.457,0.2363,11.759,11.273,11.488,99.997
53,07/12/23 09:00:02 PM,14.361,0.2379,11.565,10.712,11.059,97.554
54,07/12/23 09:30:02 PM,14.266,0.2390,11.273,10.345,10.459,99.997
55,07/12/23 10:00:02 PM,14.170,0.2399,11.151,10.320,10.480,99.757
56,07/12/23 10:30:02 PM,14.074,0.2406,11.053,10.345,10.545,99.997
57,07/12/23 11:00:02 PM,13.978,0.2410,10.736,9.706,9.901,99.997
58,07/12/23 11:30:02 PM,13.882,0.2487,10.173,9.139,9.451,99.997
59,07/13/23 12:00:02 AM,13.738,0.2542,10.247,10.418,10.695,99.997
60,07/13/23 12:30:02 AM,13.618,0.2592,10.271,9.706,10.008,99.997
61,07/13/23 01:00:02 AM,13.473,0.2680,10.173,9.460,9.665,99.997
62,07/13/23 01:30:02 AM,13.377,0.2766,10.198,9.558,9.751,99.997
63,07/13/23 02:00:02 AM,13.281,0.2824,10.173,9.583,9.794,99.997
64,07/13/23 02:30:02 AM,13.185,0.2861,9.977,8.990,9.322,99.997
65,07/13/23 03:00:02 AM,13.088,0.2884,10.001,9.213,9.365,99.997
66,07/13/23 03:30:02 AM,13.016,0.2901,9.928,8.941,9.129,99.997
67,07/13/23 04:00:02 AM,12.944,0.2911,9.854,9.139,9.258,99.997
68,07/13/23 04:30:02 AM,12.871,0.2919,9.780,9.213,9.451,99.997
69,07/13/23 05:00:02 AM,12.799,0.2919,9.731,9.238,9.365,99.997
70,07/13/23 05:30:02 AM,12.751,0.2919,9.682,9.780,9.665,99.997
71,07/13/23 06:00:02 AM,12.678,0.2914,9.608,8.817,9.022,99.997
72,07/13/23 06:30:02 AM,12.630,0.2914,9.460,8.668,8.829,99.997
73,07/13/23 07:00:02 AM,12.558,0.2914,9.435,8.643,8.764,99.997
74,07/13/23 07:30:02 AM,12.485,0.2911,9.410,8.717,8.915,99.997
75,07/13/23 08:00:02 AM,12.437,0.2914,9.410,8.693,8.915,99.997
76,07/13/23 08:30:02 AM,12.364,0.2914,9.262,8.543,8.764,99.997
77,07/13/23 09:00:02 AM,12.316,0.2925,9.188,8.643,8.872,99.997
78,07/13/23 09:30:02 AM,12.268,0.2942,9.312,8.668,8.936,99.997
79,07/13/23 10:00:02 AM,12.219,0.2970,9.287,8.792,9.043,99.997
80,07/13/23 10:30:02 AM,12.171,0.2997,9.410,8.891,9.193,99.997
81,07/13/23 11:00:02 AM,12.122,0.3022,9.558,8.916,9.236,99.997
82,07/13/23 11:30:02 AM,12.098,0.3026,9.706,9.188,9.558,99.765
83,07/13/23 12:00:02 PM,12.074,0.3029,9.928,9.361,9.730,99.252
84,07/13/23 12:30:02 PM,12.074,0.3029,10.149,9.657,10.030,99.139
85,07/13/23 01:00:02 PM,12.074,0.3029,10.124,9.509,9.772,99.997
86,07/13/23 01:30:02 PM,12.098,0.3040,9.854,9.657,9.858,99.997
87,07/13/23 02:00:02 PM,12.098,0.3066,10.590,11.053,11.553,97.014
88,07/13/23 02:30:02 PM,12.122,0.3087,11.904,12.606,13.547,89.621
89,07/13/23 03:00:02 PM,12.195,0.3098,12.920,13.233,14.105,87.831
90,07/13/23 03:30:02 PM,12.340,0.3095,13.112,13.064,14.019,88.394
91,07/13/23 04:00:02 PM,12.509,0.3087,13.401,13.233,14.234,85.386
92,07/13/23 04:30:02 PM,12.703,0.3087,14.146,14.337,15.370,83.528
93,07/13/23 05:00:02 PM,12.896,0.3080,14.146,13.978,14.899,82.969
94,07/13/23 05:30:02 PM,13.088,0.3080,13.642,13.233,14.083,83.912
95,07/13/23 06:00:02 PM,13.257,0.3084,13.546,14.098,14.941,81.660
96,07/13/23 06:30:02 PM,13.401,0.3080,13.594,13.810,14.448,85.002
97,07/13/23 07:00:02 PM,13.497,0.3080,13.064,12.823,13.290,89.287
98,07/13/23 07:30:02 PM,13.570,0.3084,12.727,12.461,12.840,89.664
99,07/13/23 08:00:02 PM,13.618,0.3080,12.243,12.050,12.282,92.534
100,07/13/23 08:30:02 PM,13.618,0.3080,11.807,11.832,12.089,93.919
101,07/13/23 09:00:02 PM,13.594,0.3080,11.929,12.243,12.496,91.814
102,07/13/23 09:30:02 PM,13.570,0.3080,11.929,12.775,12.904,92.053
103,07/13/23 10:00:02 PM,13.546,0.3080,11.783,11.880,12.153,91.695
104,07/13/23 10:30:02 PM,13.522,0.3080,11.492,11.832,12.003,92.926
105,07/13/23 11:00:02 PM,13.473,0.3080,11.200,9.780,10.094,97.325
106,07/13/23 11:30:02 PM,13.425,0.3084,10.712,9.238,9.386,99.997
107,07/14/23 12:00:02 AM,13.353,0.3080,10.345,9.114,9.193,99.997
108,07/14/23 12:30:02 AM,13.281,0.3080,10.247,9.213,9.322,99.997
109,07/14/23 01:00:02 AM,13.185,0.3080,10.051,9.040,9.172,99.997
110,07/14/23 01:30:02 AM,13.088,0.3080,9.879,9.064,9.215,99.997
111,07/14/23 02:00:02 AM,12.992,0.3080,9.657,8.693,8.829,99.997
112,07/14/23 02:30:02 AM,12.896,0.3080,9.460,8.841,8.979,99.997
113,07/14/23 03:00:02 AM,12.799,0.3084,9.287,8.568,8.743,99.997
114,07/14/23 03:30:02 AM,12.703,0.3080,8.891,7.945,8.121,99.997
115,07/14/23 04:00:02 AM,12.606,0.3080,8.618,8.045,8.250,99.997
116,07/14/23 04:30:02 AM,12.461,0.3080,8.519,7.645,7.864,99.997
117,07/14/23 05:00:02 AM,12.364,0.3080,8.519,7.594,7.778,99.997
118,07/14/23 05:30:02 AM,12.243,0.3084,8.319,7.795,7.971,99.997
119,07/14/23 06:00:02 AM,12.122,0.3084,8.369,7.720,7.864,99.997
120,07/14/23 06:30:02 AM,12.025,0.3084,8.494,8.170,8.335,99.997
121,07/14/23 07:00:02 AM,11.929,0.3087,8.469,8.369,8.507,99.997
122,07/14/23 07:30:02 AM,11.856,0.3087,8.519,8.444,8.571,99.997
123,07/14/23 08:00:02 AM,11.783,0.3092,8.668,9.287,9.515,98.470
124,07/14/23 08:30:02 AM,11.734,0.3092,9.040,11.029,11.188,95.723
125,07/14/23 09:00:02 AM,11.686,0.3095,9.903,14.050,14.448,83.507
126,07/14/23 09:30:02 AM,11.686,0.3102,11.127,14.170,14.491,78.970
127,07/14/23 10:00:02 AM,11.734,0.3102,11.151,14.385,15.542,72.068
128,07/14/23 10:30:02 AM,11.832,0.3106,11.637,13.906,15.006,74.276
129,07/14/23 11:00:02 AM,11.977,0.3106,12.413,15.342,17.129,66.419
130,07/14/23 11:30:02 AM,12.098,0.3102,12.606,14.673,15.606,69.841
131,07/14/23 12:00:02 PM,12.243,0.3098,12.606,14.816,15.735,70.541
132,07/14/23 12:30:02 PM,12.413,0.3098,13.377,16.272,17.580,62.551
133,07/14/23 01:00:02 PM,12.582,0.3102,15.915,22.776,-888.880,51.991
134,07/14/23 01:30:02 PM,12.847,0.3106,17.320,21.819,24.078,47.739
135,07/14/23 02:00:02 PM,13.233,0.3102,16.010,17.082,18.630,60.323
136,07/14/23 02:30:02 PM,13.594,0.3102,15.175,17.558,18.609,60.441
137,07/14/23 03:00:02 PM,13.882,0.3106,14.816,17.915,18.781,61.592
138,07/14/23 03:30:02 PM,14.074,0.3102,14.984,18.200,18.974,60.226
139,07/14/23 04:00:02 PM,14.242,0.3102,14.361,16.630,17.537,62.965
140,07/14/23 04:30:02 PM,14.385,0.3102,14.026,16.558,17.494,63.577
141,07/14/23 05:00:02 PM,14.457,0.3102,13.858,16.820,17.365,62.945
142,07/14/23 05:30:02 PM,14.529,0.3102,16.415,20.889,128.843,-888.880
143,07/14/23 06:00:02 PM,14.649,0.3102,16.153,19.722,-888.880,-888.880
144,07/14/23 06:30:02 PM,14.840,0.3102,16.296,19.484,21.097,53.040
145,07/14/23 07:00:02 PM,15.055,0.3098,16.582,19.389,20.625,54.147
146,07/14/23 07:30:02 PM,15.223,0.3098,15.891,17.677,18.673,59.727
147,07/14/23 08:00:02 PM,15.366,0.3098,15.055,18.343,18.866,57.969
148,07/14/23 08:30:02 PM,15.414,0.3095,14.050,15.652,16.078,66.017
149,07/14/23 09:00:02 PM,15.414,0.3095,13.088,16.201,16.400,63.642
150,07/14/23 09:30:02 PM,15.366,0.3095,12.437,15.557,15.735,67.390
151,07/14/23 10:00:02 PM,15.270,0.3095,11.467,14.816,14.941,68.412
152,07/14/23 10:30:02 PM,15.151,0.3095,11.248,13.858,13.933,72.638
153,07/14/23 11:00:02 PM,15.008,0.3092,8.941,14.026,13.976,72.128
154,07/14/23 11:30:02 PM,14.840,0.3095,9.410,12.485,12.604,77.340
155,07/15/23 12:00:02 AM,14.673,0.3095,9.558,11.832,12.067,79.570
156,07/15/23 12:30:02 AM,14.481,0.3092,8.020,10.026,10.266,87.205
157,07/15/23 01:00:02 AM,14.314,0.3092,9.238,10.614,10.931,82.924
158,07/15/23 01:30:02 AM,14.146,0.3087,7.066,8.742,-888.880,-888.880
159,07/15/23 02:00:02 AM,13.954,0.3092,6.128,7.745,7.907,93.147
160,07/15/23 02:30:02 AM,13.762,0.3092,8.469,9.410,9.258,89.883
161,07/15/23 03:00:02 AM,13.570,0.3092,8.220,7.393,7.520,94.653
162,07/15/23 03:30:02 AM,13.377,0.3095,7.970,7.091,7.263,94.084
163,07/15/23 04:00:02 AM,13.185,0.3092,7.217,6.128,6.276,96.658
164,07/15/23 04:30:02 AM,12.992,0.3095,6.585,5.282,5.483,98.407
165,07/15/23 05:00:02 AM,12.799,0.3095,6.611,5.385,5.569,98.123
166,07/15/23 05:30:02 AM,12.630,0.3098,5.179,5.076,5.268,98.392
167,07/15/23 06:00:02 AM,12.437,0.3102,6.433,5.719,5.890,98.123
168,07/15/23 06:30:02 AM,12.268,0.3102,6.458,6.484,6.663,97.234
169,07/15/23 07:00:02 AM,12.098,0.3102,6.585,7.594,7.713,94.145
170,07/15/23 07:30:02 AM,11.953,0.3106,6.585,8.916,9.665,89.804
171,07/15/23 08:00:02 AM,11.832,0.3110,6.990,12.195,13.354,76.936
172,07/15/23 08:30:02 AM,11.734,0.3113,7.192,12.799,12.947,76.872
173,07/15/23 09:00:02 AM,11.662,0.3113,7.645,14.385,14.512,69.104
174,07/15/23 09:30:02 AM,11.637,0.3118,9.213,15.533,17.365,58.721
175,07/15/23 10:00:02 AM,11.637,0.3118,10.124,16.701,18.738,57.511
176,07/15/23 10:30:02 AM,11.734,0.3118,11.346,18.200,21.183,51.310
177,07/15/23 11:00:02 AM,11.904,0.3121,12.727,19.056,21.269,49.986
178,07/15/23 11:30:02 AM,12.122,0.3118,13.642,20.627,22.748,48.287
179,07/15/23 12:00:02 PM,12.437,0.3118,14.840,20.650,23.285,47.980
180,07/15/23 12:30:02 PM,12.799,0.3118,15.963,22.058,24.936,42.052
181,07/15/23 01:00:02 PM,13.185,0.3118,17.225,22.968,25.558,43.560
182,07/15/23 01:30:02 PM,13.642,0.3118,17.819,23.232,25.944,42.702
183,07/15/23 02:00:02 PM,14.122,0.3118,18.747,22.417,25.708,41.434
184,07/15/23 02:30:02 PM,14.625,0.3118,19.318,23.184,25.816,43.441
185,07/15/23 03:00:02 PM,15.127,0.3118,20.722,23.978,27.253,39.745
186,07/15/23 03:30:02 PM,15.652,0.3113,19.960,23.232,26.631,37.786
187,07/15/23 04:00:02 PM,16.129,0.3118,20.746,24.895,27.660,40.459
188,07/15/23 04:30:02 PM,16.582,0.3110,21.748,24.484,26.866,41.022
189,07/15/23 05:00:02 PM,17.034,0.3110,21.199,25.720,27.703,36.915
190,07/15/23 05:30:02 PM,17.439,0.3110,21.891,24.146,25.966,41.485
191,07/15/23 06:00:02 PM,17.772,0.3106,24.243,24.750,26.330,36.205
192,07/15/23 06:30:02 PM,18.010,0.3106,23.665,27.112,27.510,37.186
193,07/15/23 07:00:02 PM,18.176,0.3102,22.848,24.195,25.172,36.330
194,07/15/23 07:30:02 PM,18.271,0.3098,21.987,24.774,25.644,39.860
195,07/15/23 08:00:02 PM,18.319,0.3098,20.913,21.867,22.941,43.702
196,07/15/23 08:30:02 PM,18.295,0.3095,20.031,24.557,24.464,36.957
197,07/15/23 09:00:02 PM,18.200,0.3095,19.008,22.513,22.813,40.615
198,07/15/23 09:30:02 PM,18.081,0.3095,17.701,18.271,18.588,52.422
199,07/15/23 10:00:02 PM,17.891,0.3092,16.654,19.912,19.596,47.089
200,07/15/23 10:30:02 PM,17.677,0.3092,15.676,17.629,17.515,52.581
201,07/15/23 11:00:02 PM,17.439,0.3092,14.697,15.103,15.199,60.323
202,07/15/23 11:30:02 PM,17.153,0.3087,13.834,14.146,14.126,62.451
203,07/16/23 12:00:02 AM,16.868,0.3087,13.185,14.337,14.470,60.583
204,07/16/23 12:30:02 AM,16.582,0.3084,12.703,13.473,13.633,63.691
205,07/16/23 01:00:02 AM,16.296,0.3084,12.147,11.686,11.853,68.389
206,07/16/23 01:30:02 AM,16.010,0.3084,11.637,10.247,10.587,73.764
207,07/16/23 02:00:02 AM,15.748,0.3080,11.053,8.792,8.957,78.968
208,07/16/23 02:30:02 AM,15.461,0.3084,10.492,7.242,7.435,84.147
209,07/16/23 03:00:02 AM,15.199,0.3084,10.001,7.091,7.285,85.956
210,07/16/23 03:30:02 AM,14.936,0.3084,9.558,6.687,6.920,86.354
211,07/16/23 04:00:02 AM,14.673,0.3087,9.064,6.889,6.984,86.316
212,07/16/23 04:30:02 AM,14.409,0.3087,8.717,5.924,6.105,88.405
213,07/16/23 05:00:02 AM,14.146,0.3087,8.319,5.462,5.612,90.710
214,07/16/23 05:30:02 AM,13.906,0.3087,8.020,4.999,5.226,90.280
215,07/16/23 06:00:02 AM,13.666,0.3092,7.695,4.895,5.054,91.489
216,07/16/23 06:30:02 AM,13.449,0.3095,7.444,5.514,5.719,89.700
217,07/16/23 07:00:02 AM,13.233,0.3098,5.949,7.116,7.285,86.459
218,07/16/23 07:30:02 AM,13.040,0.3098,5.796,9.064,9.987,81.007
219,07/16/23 08:00:02 AM,12.871,0.3098,5.231,12.001,13.354,65.385
220,07/16/23 08:30:02 AM,12.751,0.3102,4.610,12.389,12.582,65.602
221,07/16/23 09:00:02 AM,12.630,0.3102,4.662,14.577,14.748,61.837
222,07/16/23 09:30:02 AM,12.558,0.3106,7.720,17.011,19.124,51.516
223,07/16/23 10:00:02 AM,12.534,0.3110,-60.094,17.558,19.167,50.713
224,07/16/23 10:30:02 AM,12.606,0.3113,-71.802,18.081,20.089,46.847
225,07/16/23 11:00:02 AM,12.751,0.3110,-71.175,20.650,22.856,42.969
226,07/16/23 11:30:02 AM,12.944,0.3110,-71.175,20.603,22.856,44.176
227,07/16/23 12:00:02 PM,13.209,0.3110,-68.893,20.627,23.027,41.802
228,07/16/23 12:30:02 PM,13.522,0.3113,-66.901,21.294,24.164,39.429
229,07/16/23 01:00:02 PM,13.906,0.3110,-63.914,22.992,26.159,37.111
230,07/16/23 01:30:02 PM,14.314,0.3110,-61.385,24.702,27.617,32.493
231,07/16/23 02:00:02 PM,14.768,0.3110,-62.070,23.545,26.244,37.089
232,07/16/23 02:30:02 PM,15.223,0.3106,-58.323,23.930,26.802,36.732
233,07/16/23 03:00:02 PM,15.700,0.3106,-53.883,23.713,26.974,36.974
234,07/16/23 03:30:02 PM,16.177,0.3106,-49.269,25.866,28.754,34.366
235,07/16/23 04:00:02 PM,16.654,0.3106,-51.433,23.112,25.751,42.034
236,07/16/23 04:30:02 PM,17.106,0.3106,-48.273,25.258,27.681,35.007
237,07/16/23 05:00:02 PM,17.534,0.3102,-47.481,28.345,29.462,31.894
238,07/16/23 05:30:02 PM,17.891,0.3098,-47.021,26.916,28.840,33.730
239,07/16/23 06:00:02 PM,18.200,0.3095,-45.845,26.769,26.824,34.461
240,07/16/23 06:30:02 PM,18.414,0.3098,-44.736,26.744,26.588,34.554
241,07/16/23 07:00:02 PM,18.533,0.3095,-40.823,25.477,25.494,34.136
242,07/16/23 07:30:02 PM,18.580,0.3092,22.321,21.963,22.470,41.546
243,07/16/23 08:00:02 PM,18.557,0.3087,20.674,21.390,21.955,41.787
244,07/16/23 08:30:02 PM,18.461,0.3087,19.793,20.507,21.204,45.510
245,07/16/23 09:00:02 PM,18.295,0.3087,18.866,19.746,19.939,47.776
246,07/16/23 09:30:02 PM,18.105,0.3084,17.986,19.199,19.102,47.811
247,07/16/23 10:00:02 PM,17.891,0.3084,17.082,18.866,18.738,46.255
248,07/16/23 10:30:02 PM,17.653,0.3080,16.225,16.606,16.700,53.416
249,07/16/23 11:00:02 PM,17.391,0.3080,15.438,15.843,15.778,54.386
250,07/16/23 11:30:02 PM,17.130,0.3080,14.816,14.840,14.920,57.108
251,07/17/23 12:00:02 AM,16.844,0.3077,14.266,14.577,14.512,58.138
252,07/17/23 12:30:02 AM,16.582,0.3077,13.762,13.305,13.354,60.905
253,07/17/23 01:00:02 AM,16.296,0.3077,13.161,11.321,11.360,68.141
254,07/17/23 01:30:02 AM,16.034,0.3077,12.727,10.271,10.459,70.878
255,07/17/23 02:00:02 AM,15.772,0.3072,12.195,8.965,9.129,76.066
256,07/17/23 02:30:02 AM,15.509,0.3072,11.734,8.120,8.357,78.599
257,07/17/23 03:00:02 AM,15.247,0.3077,11.297,7.116,7.285,82.234
258,07/17/23 03:30:02 AM,15.008,0.3077,10.883,6.813,6.984,81.932
259,07/17/23 04:00:02 AM,14.745,0.3077,10.565,6.458,6.620,85.249
260,07/17/23 04:30:02 AM,14.505,0.3077,10.247,5.770,6.041,86.233
261,07/17/23 05:00:02 AM,14.242,0.3080,10.149,6.737,6.898,84.421
262,07/17/23 05:30:02 AM,14.026,0.3080,10.222,6.458,6.663,86.032
263,07/17/23 06:00:02 AM,13.810,0.3084,10.345,8.045,8.185,82.104
264,07/17/23 06:30:02 AM,13.642,0.3087,10.516,8.295,8.443,81.827
265,07/17/23 07:00:02 AM,13.473,0.3087,10.736,9.534,9.687,79.382
266,07/17/23 07:30:02 AM,13.353,0.3092,11.102,11.297,11.424,72.647
267,07/17/23 08:00:02 AM,13.257,0.3092,11.346,11.248,11.467,73.693
268,07/17/23 08:30:02 AM,13.161,0.3092,11.467,11.662,11.767,76.320
269,07/17/23 09:00:02 AM,13.112,0.3095,12.219,15.031,15.263,65.093
270,07/17/23 09:30:02 AM,13.088,0.3098,12.630,13.401,13.590,66.955
271,07/17/23 10:00:02 AM,13.088,0.3098,12.920,14.337,14.577,65.074
272,07/17/23 10:30:02 AM,13.088,0.3098,14.314,16.010,16.121,54.469
273,07/17/23 11:00:02 AM,13.161,0.3102,14.912,16.701,17.365,51.441
274,07/17/23 11:30:02 AM,13.257,0.3102,17.082,19.651,22.834,42.988
275,07/17/23 12:00:02 PM,13.425,0.3102,18.723,22.345,25.644,37.079
276,07/17/23 12:30:02 PM,13.690,0.3102,19.888,20.913,23.885,45.014
277,07/17/23 01:00:02 PM,14.026,0.3102,20.603,20.531,24.271,41.444
278,07/17/23 01:30:02 PM,14.409,0.3102,21.652,21.748,24.636,42.947
279,07/17/23 02:00:02 PM,14.816,0.3102,21.008,21.915,23.413,44.164
280,07/17/23 02:30:02 PM,15.223,0.3098,20.722,22.034,23.992,42.245
281,07/17/23 03:00:02 PM,15.533,0.3098,23.040,22.298,24.657,43.917
282,07/17/23 03:30:02 PM,15.891,0.3098,22.298,23.352,23.864,41.874
283,07/17/23 04:00:02 PM,16.225,0.3095,21.032,21.581,21.869,44.366
284,07/17/23 04:30:02 PM,16.463,0.3095,20.174,21.700,21.891,43.986
285,07/17/23 05:00:02 PM,16.582,0.3092,23.184,27.579,27.767,38.029
286,07/17/23 05:30:02 PM,16.749,0.3092,23.665,27.998,28.432,33.291
287,07/17/23 06:00:02 PM,17.011,0.3087,23.376,21.151,23.392,44.900
288,07/17/23 06:30:02 PM,17.272,0.3087,23.112,23.232,24.893,43.590
289,07/17/23 07:00:02 PM,17.463,0.3087,22.920,24.412,25.344,41.381
290,07/17/23 07:30:02 PM,17.605,0.3087,22.250,24.557,24.850,36.902
291,07/17/23 08:00:02 PM,17.724,0.3084,21.103,24.002,24.486,39.878
292,07/17/23 08:30:02 PM,17.772,0.3084,20.293,22.896,22.984,44.054
293,07/17/23 09:00:02 PM,17.748,0.3084,19.032,19.294,19.746,53.306
294,07/17/23 09:30:02 PM,17.653,0.3080,18.033,18.176,18.395,54.577
295,07/17/23 10:00:02 PM,17.534,0.3080,16.892,17.153,17.215,55.987
296,07/17/23 10:30:02 PM,17.344,0.3077,15.939,16.082,16.035,58.891
297,07/17/23 11:00:02 PM,17.106,0.3077,15.175,14.888,14.984,62.977
298,07/17/23 11:30:02 PM,16.868,0.3077,14.577,14.409,14.512,63.339
299,07/18/23 12:00:02 AM,16.630,0.3077,14.050,13.088,13.247,67.030
300,07/18/23 12:30:02 AM,16.368,0.3077,13.978,13.858,14.019,63.867
301,07/18/23 01:00:02 AM,16.129,0.3077,13.762,13.185,13.354,66.201
302,07/18/23 01:30:02 AM,15.915,0.3077,13.642,13.377,13.526,65.217
303,07/18/23 02:00:02 AM,15.724,0.3077,13.449,12.944,13.054,67.483
304,07/18/23 02:30:02 AM,15.533,0.3077,13.233,12.944,13.033,69.244
305,07/18/23 03:00:02 AM,15.366,0.3077,13.088,12.847,12.925,69.844
306,07/18/23 03:30:02 AM,15.199,0.3077,12.871,12.606,12.711,69.834
307,07/18/23 04:00:02 AM,15.055,0.3077,12.727,12.122,12.218,71.713
308,07/18/23 04:30:02 AM,14.912,0.3077,12.534,11.929,12.067,74.643
309,07/18/23 05:00:02 AM,14.768,0.3080,12.364,11.856,11.917,73.890
310,07/18/23 05:30:02 AM,14.625,0.3077,12.243,11.589,11.724,75.901
311,07/18/23 06:00:02 AM,14.481,0.3077,12.195,10.980,11.081,76.924
312,07/18/23 06:30:02 AM,14.361,0.3080,12.147,10.810,10.952,79.721
313,07/18/23 07:00:02 AM,14.242,0.3080,12.243,11.078,11.252,81.189
314,07/18/23 07:30:02 AM,14.146,0.3084,12.413,11.953,12.089,73.048
315,07/18/23 08:00:02 AM,14.050,0.3084,12.534,12.074,12.325,73.602
316,07/18/23 08:30:02 AM,14.002,0.3084,12.871,13.570,13.676,68.353
317,07/18/23 09:00:02 AM,13.954,0.3087,13.016,15.079,15.756,63.998
318,07/18/23 09:30:02 AM,13.906,0.3087,14.026,15.772,17.322,58.598
319,07/18/23 10:00:02 AM,13.906,0.3087,14.625,16.773,18.566,56.220
320,07/18/23 10:30:02 AM,13.954,0.3092,15.366,16.344,18.137,58.428
321,07/18/23 11:00:02 AM,14.026,0.3092,15.103,15.294,16.228,61.912
322,07/18/23 11:30:02 AM,14.122,0.3092,15.652,16.963,17.944,60.294
323,07/18/23 12:00:02 PM,14.218,0.3092,16.749,18.461,19.960,52.558
324,07/18/23 12:30:02 PM,14.361,0.3092,18.842,21.533,-888.880,-888.880
325,07/18/23 01:00:02 PM,14.577,0.3092,18.889,19.246,20.861,50.805
